Date,Open,High,Low,Close,Volume,Adj Close
2012-02-23,4.90,4.971,4.718,4.81,24766500,4.5544
2012-02-22,5.196,5.229,4.981,5.011,15558200,4.7447
2012-02-21,5.292,5.339,5.13,5.207,15336900,4.9303
2012-02-20,5.24,5.30,5.101,5.237,14373100,4.9587
2012-02-17,5.01,5.169,4.96,5.11,19069800,4.8384
2012-02-16,4.75,4.898,4.60,4.882,19596100,4.6226
2012-02-15,5.00,5.05,4.746,4.84,17573900,4.5828
2012-02-14,5.08,5.192,4.812,4.878,20436600,4.6188
2012-02-13,5.50,5.59,5.091,5.133,15262200,4.8602
2012-02-10,5.46,5.634,5.28,5.327,12170800,5.0439
2012-02-09,5.545,5.71,5.451,5.598,20015800,5.3005
2012-02-08,5.301,5.558,5.282,5.421,17466400,5.1329
2012-02-07,5.194,5.281,5.10,5.263,7628300,4.9833
2012-02-06,5.20,5.25,5.076,5.18,9420500,4.9047
2012-02-03,5.10,5.36,4.94,5.322,19236500,5.0392
2012-02-02,5.10,5.14,4.912,5.081,9972600,4.811
2012-02-01,4.751,5.059,4.711,5.059,12663000,4.7902
2012-01-31,4.78,4.79,4.621,4.711,10281800,4.4606
2012-01-30,4.853,4.878,4.551,4.61,15646400,4.365
2012-01-27,4.98,4.99,4.783,4.935,11852400,4.6727
2012-01-26,5.03,5.147,4.954,5.016,9943800,4.7494
2012-01-25,5.06,5.10,4.80,4.93,10085100,4.668
2012-01-24,5.121,5.15,4.886,5.00,13860000,4.7343
2012-01-23,4.98,5.303,4.88,5.212,21016500,4.935
2012-01-20,4.825,4.97,4.66,4.96,18633800,4.6964
2012-01-19,4.46,4.838,4.436,4.838,20349300,4.5809
2012-01-18,4.309,4.50,4.212,4.43,11943700,4.1946
2012-01-17,4.302,4.388,4.203,4.291,9523200,4.063
2012-01-16,4.11,4.252,4.081,4.252,5717200,4.026
2012-01-13,4.297,4.38,4.112,4.208,11166600,3.9844
2012-01-12,4.157,4.36,4.143,4.224,11374000,3.9995
2012-01-11,4.10,4.16,4.05,4.15,7664400,3.9295
2012-01-10,4.105,4.165,4.011,4.117,9975700,3.8982
2012-01-09,4.173,4.173,4.019,4.043,6286200,3.8281
2012-01-06,4.295,4.295,4.102,4.129,8725200,3.9096
2012-01-05,4.282,4.287,4.07,4.076,9449000,3.8594
2012-01-04,4.40,4.411,4.242,4.30,5454600,4.0715
2012-01-03,4.46,4.464,4.29,4.433,5633800,4.1974
2012-01-02,4.342,4.433,4.319,4.433,3471700,4.1974
2011-12-30,4.30,4.36,4.21,4.36,3563500,4.1283
2011-12-29,4.208,4.29,4.151,4.29,4182800,4.062
2011-12-28,4.31,4.34,4.20,4.20,3616800,3.9768
2011-12-27,4.42,4.429,4.264,4.332,3397200,4.1018
2011-12-26,4.416,4.416,4.416,4.416,000,4.1813
2011-12-23,4.45,4.49,4.369,4.416,4195700,4.1813
2011-12-22,4.251,4.385,4.235,4.38,5851400,4.1472
2011-12-21,4.45,4.53,4.181,4.232,9132800,4.0071
2011-12-20,4.134,4.331,4.059,4.324,7660700,4.0942
2011-12-19,4.06,4.147,4.041,4.043,4981400,3.8281
2011-12-16,4.09,4.217,4.04,4.043,12672300,3.8281
2011-12-15,4.15,4.30,4.025,4.04,16494800,3.8253
2011-12-14,4.50,4.59,4.213,4.225,8172400,4.0005
2011-12-13,4.551,4.674,4.415,4.529,9230100,4.2883
2011-12-12,4.80,4.89,4.56,4.57,8083900,4.3271
2011-12-09,4.55,4.86,4.40,4.795,9410200,4.5402
2011-12-08,4.899,4.92,4.552,4.605,8792800,4.3603
2011-12-07,5.04,5.105,4.736,4.814,10825500,4.5582
2011-12-06,4.859,5.00,4.746,4.90,11408200,4.6396
2011-12-05,4.95,5.091,4.925,5.06,11412200,4.7911
2011-12-02,4.639,4.903,4.639,4.80,12687500,4.5449
2011-12-01,4.773,4.782,4.539,4.572,8537400,4.329
2011-11-30,4.281,4.754,4.26,4.754,13139900,4.5014
2011-11-29,4.425,4.458,4.168,4.387,8027400,4.1539
2011-11-28,4.195,4.453,4.165,4.437,10236500,4.2012
2011-11-25,4.08,4.14,4.004,4.075,6414000,3.8584
2011-11-24,4.011,4.143,3.99,4.026,9698700,3.8121
2011-11-23,4.01,4.17,3.98,3.98,11503000,3.7685
2011-11-22,4.20,4.247,4.011,4.024,9386800,3.8102
2011-11-21,4.40,4.41,4.125,4.134,6882500,3.9143
2011-11-18,4.40,4.463,4.302,4.375,5890000,4.1425
2011-11-17,4.573,4.639,4.417,4.429,9826100,4.1936
2011-11-16,4.61,4.794,4.575,4.648,5904900,4.401
2011-11-15,4.77,4.817,4.615,4.63,7785100,4.384
2011-11-14,5.04,5.048,4.79,4.84,8245400,4.5828
2011-11-11,4.922,4.99,4.812,4.898,7613000,4.6377
2011-11-10,4.766,5.04,4.70,4.90,15389700,4.6396
2011-11-09,5.33,5.35,4.928,5.016,10945400,4.7494
2011-11-08,5.12,5.237,5.077,5.146,9489900,4.8725
2011-11-07,5.155,5.243,5.025,5.104,9560700,4.8328
2011-11-04,5.49,5.51,5.021,5.234,12066500,4.9559
2011-11-03,4.85,5.408,4.75,5.278,20191100,4.9975
2011-11-02,5.09,5.228,4.866,4.984,16521800,4.7191
2011-11-01,5.25,5.302,4.894,4.965,24034000,4.7012
2011-10-31,6.082,6.082,5.612,5.676,15637100,5.3744
2011-10-28,6.039,6.29,5.863,6.16,25033800,5.8326
2011-10-27,5.50,5.996,5.25,5.942,39920300,5.6262
2011-10-26,4.884,5.043,4.80,4.872,9038800,4.6131
2011-10-25,4.99,5.089,4.822,4.919,9396400,4.6576
2011-10-24,5.00,5.048,4.834,4.977,8914300,4.7125
2011-10-21,4.719,4.85,4.671,4.843,9910500,4.5856
2011-10-20,4.859,5.055,4.65,4.66,11724700,4.4124
2011-10-19,5.05,5.124,4.967,4.993,7363500,4.7277
2011-10-18,5.00,5.011,4.80,4.919,9106900,4.6576
2011-10-17,5.39,5.40,5.01,5.085,9066800,4.8148
2011-10-14,5.27,5.32,5.06,5.197,9225700,4.9208
2011-10-13,5.633,5.747,5.183,5.282,14384200,5.0013
2011-10-12,5.313,5.698,5.30,5.60,12565300,5.3024
2011-10-11,5.45,5.466,5.225,5.44,9387700,5.1509
2011-10-10,5.41,5.479,5.105,5.38,10254900,5.0941
2011-10-07,5.43,5.549,5.25,5.36,12748100,5.0752
2011-10-06,5.30,5.498,5.15,5.439,15718000,5.15
2011-10-05,4.94,5.204,4.89,5.167,10729900,4.8924
2011-10-04,4.88,4.96,4.62,4.702,10721900,4.4521
2011-10-03,5.058,5.097,4.851,5.029,7418500,4.7617
2011-09-30,5.489,5.568,5.035,5.23,12937100,4.9521
2011-09-29,5.16,5.594,5.11,5.401,17649700,5.114
2011-09-28,5.161,5.38,4.975,5.175,16702600,4.90
2011-09-27,4.80,5.19,4.705,5.188,17084000,4.9123
2011-09-26,4.347,4.78,4.202,4.587,14246300,4.3432
2011-09-23,4.43,4.484,4.011,4.425,19783300,4.1898
2011-09-22,4.535,4.637,4.21,4.223,17376600,3.9986
2011-09-21,4.90,4.90,4.57,4.666,12154500,4.418
2011-09-20,4.79,4.98,4.70,4.78,11992900,4.526
2011-09-19,4.99,4.996,4.80,4.883,21622700,4.6235
2011-09-16,5.78,5.789,4.917,4.917,51405200,4.6557
2011-09-15,5.299,5.90,5.173,5.591,15005800,5.2939
2011-09-14,4.99,5.442,4.85,5.118,18985100,4.846
2011-09-13,5.10,5.189,4.59,5.13,17592100,4.8574
2011-09-12,5.11,5.148,4.65,4.801,15958300,4.5459
2011-09-09,5.80,5.80,5.353,5.403,12014200,5.1159
2011-09-08,5.80,5.98,5.685,5.858,8628000,5.5467
2011-09-07,5.73,5.78,5.628,5.747,8130400,5.4416
2011-09-06,5.75,5.863,5.439,5.569,18765600,5.2731
2011-09-05,6.052,6.083,5.76,5.845,10893500,5.5344
2011-09-02,6.533,6.539,6.14,6.186,11896200,5.8573
2011-09-01,6.79,6.818,6.487,6.679,13131400,6.3241
2011-08-31,6.568,6.821,6.505,6.821,7657700,6.4585
2011-08-30,6.90,6.90,6.512,6.568,7071500,6.219
2011-08-29,6.60,6.707,6.422,6.635,5697300,6.2824
2011-08-26,6.52,6.647,6.28,6.419,9176100,6.0779
2011-08-25,6.51,6.902,6.372,6.511,15367400,6.165
2011-08-24,6.128,6.265,6.051,6.212,6956400,5.8819
2011-08-23,6.145,6.223,6.01,6.058,8750100,5.7361
2011-08-22,6.18,6.339,6.00,6.022,10348100,5.702
2011-08-19,6.215,6.422,6.02,6.122,14574400,5.7967
2011-08-18,6.657,6.666,6.09,6.228,11819700,5.897
2011-08-17,6.751,6.93,6.62,6.718,6927100,6.361
2011-08-16,6.73,6.799,6.54,6.781,8249800,6.4206
2011-08-15,6.697,6.79,6.52,6.735,6940900,6.3771
2011-08-12,6.58,6.616,6.12,6.519,20714000,6.1726
2011-08-11,6.535,6.597,5.677,6.385,46029300,6.0457
2011-08-10,7.125,7.20,5.63,6.073,42331100,5.7503
2011-08-09,6.849,7.07,6.451,6.886,28838600,6.5201
2011-08-08,7.093,7.639,6.755,6.755,28134300,6.396
2011-08-05,6.847,7.686,6.80,7.159,35196500,6.7786
2011-08-04,7.70,7.755,7.052,7.142,25651600,6.7625
2011-08-03,7.771,7.885,7.375,7.47,31704600,7.073
2011-08-02,8.231,8.403,7.995,7.995,21882500,7.5701
2011-08-01,8.989,8.99,8.24,8.281,14615700,7.8409
2011-07-29,8.505,8.678,8.451,8.618,14401600,8.16
2011-07-28,8.548,8.872,8.50,8.826,14005400,8.357
2011-07-27,8.792,8.812,8.588,8.70,10349400,8.2377
2011-07-26,8.942,9.076,8.724,8.881,11079400,8.409
2011-07-25,9.245,9.30,8.879,8.914,16954300,8.4403
2011-07-22,9.60,9.73,9.305,9.435,21063000,8.9336
2011-07-21,8.858,9.399,8.70,9.305,27103000,8.8105
2011-07-20,8.619,8.874,8.501,8.818,17316200,8.3494
2011-07-19,8.264,8.548,8.23,8.429,13720800,7.9811
2011-07-18,8.49,8.50,8.175,8.175,13370400,7.7406
2011-07-15,8.72,8.732,8.457,8.478,17332900,8.0275
2011-07-14,8.80,8.965,8.715,8.746,14323800,8.2812
2011-07-13,8.817,9.08,8.70,8.961,21839900,8.4848
2011-07-12,8.599,8.949,8.20,8.903,34564500,8.4299
2011-07-11,9.41,9.41,8.70,8.746,30838900,8.2812
2011-07-08,9.971,9.989,9.441,9.472,24539500,8.9686
2011-07-07,9.90,10.185,9.71,9.871,15924400,9.3464
2011-07-06,10.275,10.29,9.674,9.84,31223000,9.3171
2011-07-05,10.625,10.65,10.285,10.345,12590700,9.7952
2011-07-04,10.80,10.80,10.525,10.65,7078500,10.084
2011-07-01,10.37,10.815,10.32,10.795,13604900,10.2213
2011-06-30,10.235,10.39,10.10,10.37,9266400,9.8189
2011-06-29,10.05,10.35,10.035,10.165,13098200,9.6248
2011-06-28,9.84,10.04,9.792,9.981,14607600,9.4506
2011-06-27,9.621,9.78,9.522,9.638,8790600,9.1258
2011-06-24,10.07,10.085,9.609,9.669,16142000,9.1552
2011-06-23,10.19,10.19,9.785,9.87,13391300,9.3455
2011-06-22,10.355,10.405,10.185,10.255,6263000,9.71
2011-06-21,10.06,10.325,10.00,10.325,9380600,9.7763
2011-06-20,10.00,10.04,9.873,10.00,10573800,9.4686
2011-06-17,9.781,10.14,9.69,10.10,22206200,9.5633
2011-06-16,9.779,9.89,9.501,9.867,20010500,9.3426
2011-06-15,10.015,10.065,9.882,9.903,11410600,9.3767
2011-06-14,10.105,10.215,10.07,10.155,6853500,9.6153
2011-06-13,10.07,10.14,10.00,10.01,3833900,9.4781
2011-06-10,10.21,10.285,10.01,10.065,9508500,9.5301
2011-06-09,10.22,10.30,10.03,10.195,9377700,9.6532
2011-06-08,10.29,10.36,10.225,10.23,9291800,9.6864
2011-06-07,10.40,10.475,10.315,10.33,9675600,9.781
2011-06-06,10.47,10.51,10.245,10.285,8324800,9.7384
2011-06-03,10.40,10.615,10.265,10.58,9134900,10.0178
2011-06-02,10.395,10.575,10.29,10.355,7037500,9.8047
2011-06-01,10.62,10.72,10.465,10.53,7321300,9.9704
2011-05-31,10.555,10.69,10.55,10.62,8652600,10.0556
2011-05-30,10.59,10.655,10.39,10.435,6087100,9.8805
2011-05-27,10.60,10.78,10.485,10.60,19947900,10.0367
2011-05-26,10.335,10.62,10.18,10.25,15672200,9.7053
2011-05-25,10.45,10.80,10.45,10.74,11679000,9.7432
2011-05-24,10.55,10.63,10.49,10.50,6821100,9.5254
2011-05-23,10.60,10.66,10.515,10.53,11359600,9.5527
2011-05-20,10.985,11.12,10.805,10.85,10283100,9.843
2011-05-19,10.86,11.04,10.69,10.88,8429100,9.8702
2011-05-18,10.91,10.945,10.715,10.81,6212000,9.8067
2011-05-17,10.83,11.02,10.74,10.76,7882200,9.7613
2011-05-16,10.85,10.965,10.705,10.93,9491000,9.9155
2011-05-13,11.32,11.37,11.015,11.07,10106200,10.0425
2011-05-12,10.82,11.18,10.81,11.08,11145800,10.0516
2011-05-11,11.09,11.21,11.00,11.015,7195600,9.9926
2011-05-10,10.75,11.14,10.655,11.07,11237700,10.0425
2011-05-09,10.925,10.93,10.685,10.75,10417600,9.7522
2011-05-06,10.805,11.08,10.755,11.035,9210200,10.0108
2011-05-05,11.10,11.10,10.755,10.80,9517400,9.7976
2011-05-04,11.17,11.365,10.975,11.02,11408100,9.9972
2011-05-03,11.15,11.25,11.08,11.12,8522400,10.0879
2011-05-02,11.355,11.37,11.205,11.265,2967400,10.2194
2011-04-29,11.33,11.39,11.19,11.24,5421700,10.1968
2011-04-28,11.15,11.35,11.12,11.315,8667500,10.2648
2011-04-27,10.785,11.165,10.715,11.045,9116800,10.0199
2011-04-26,10.80,10.985,10.67,10.815,6921900,9.8112
2011-04-21,10.865,11.08,10.755,10.835,7551400,9.8294
2011-04-20,10.90,10.99,10.76,10.81,8920100,9.8067
2011-04-19,10.735,10.81,10.52,10.65,8380900,9.6615
2011-04-18,11.20,11.24,10.615,10.705,18754400,9.7114
2011-04-15,11.49,11.525,11.215,11.255,8304000,10.2104
2011-04-14,11.695,11.75,11.365,11.47,9171300,10.4054
2011-04-13,11.765,11.90,11.61,11.745,6029400,10.6549
2011-04-12,11.695,11.82,11.60,11.70,6761500,10.6141
2011-04-11,11.845,11.945,11.61,11.78,4903300,10.6866
2011-04-08,11.95,12.04,11.81,11.86,6861500,10.7592
2011-04-07,11.595,12.07,11.595,11.82,12767600,10.7229
2011-04-06,11.55,11.73,11.27,11.61,14622700,10.5324
2011-04-05,11.73,11.735,11.365,11.59,9566000,10.5143
2011-04-04,11.94,12.07,11.675,11.715,7274900,10.6277
2011-04-01,11.715,11.975,11.585,11.975,11066100,10.8635
2011-03-31,12.04,12.085,11.56,11.58,11753700,10.5052
2011-03-30,12.20,12.245,11.83,12.01,8228300,10.8953
2011-03-29,12.33,12.375,11.98,12.08,9586000,10.9588
2011-03-28,12.115,12.23,12.03,12.175,6239300,11.045
2011-03-25,12.19,12.285,12.05,12.175,10903200,11.045
2011-03-24,11.705,11.97,11.65,11.935,7118300,10.8273
2011-03-23,11.76,11.845,11.575,11.815,8329600,10.7184
2011-03-22,11.58,11.90,11.545,11.80,13688100,10.7048
2011-03-21,11.455,11.59,11.35,11.58,8289200,10.5052
2011-03-18,11.40,11.42,11.12,11.22,13669700,10.1786
2011-03-17,11.33,11.405,10.975,11.28,18308200,10.2331
2011-03-16,11.665,11.815,11.21,11.285,14554500,10.2376
2011-03-15,11.64,11.885,11.34,11.615,18023300,10.537
2011-03-14,11.645,12.34,11.63,12.05,16965300,10.9316
2011-03-11,11.54,11.94,11.505,11.66,12073500,10.5778
2011-03-10,11.60,11.71,11.515,11.665,7649400,10.5823
2011-03-09,11.995,12.02,11.66,11.69,11108900,10.605
2011-03-08,11.825,11.99,11.705,11.99,9314300,10.8772
2011-03-07,11.92,12.00,11.755,11.78,9368200,10.6866
2011-03-04,12.20,12.315,11.93,11.99,8037800,10.8772
2011-03-03,12.24,12.45,12.02,12.115,9336300,10.9906
2011-03-02,12.14,12.335,12.115,12.15,8799100,11.0223
2011-03-01,12.735,12.90,12.29,12.385,11951600,11.2355
2011-02-28,12.57,12.92,12.535,12.72,8927300,11.5394
2011-02-25,12.40,12.78,12.37,12.655,11684500,11.4804
2011-02-24,12.15,12.49,11.925,12.39,23287300,11.24
2011-02-23,11.605,11.925,11.60,11.775,11710900,10.6821
2011-02-22,11.785,11.825,11.55,11.63,9675300,10.5506
2011-02-21,12.18,12.185,11.90,11.97,7417500,10.859
2011-02-18,12.175,12.335,11.92,12.21,7804100,11.0767
2011-02-17,12.155,12.48,12.08,12.17,13229800,11.0404
2011-02-16,11.765,12.25,11.695,12.215,17034200,11.0813
2011-02-15,11.46,11.775,11.41,11.66,8204600,10.5778
2011-02-14,11.615,11.745,11.42,11.475,6444000,10.41
2011-02-11,11.555,11.72,11.335,11.565,6286000,10.4916
2011-02-10,11.605,11.70,11.36,11.605,7766600,10.5279
2011-02-09,11.80,11.915,11.585,11.68,10219600,10.5959
2011-02-08,11.365,11.835,11.295,11.82,12731100,10.7229
2011-02-07,11.01,11.52,11.01,11.445,14046400,10.3827
2011-02-04,10.995,11.195,10.89,10.96,7165000,9.9428
2011-02-03,11.00,11.04,10.78,10.93,5578900,9.9155
2011-02-02,11.015,11.155,10.95,11.045,7848800,10.0199
2011-02-01,10.925,10.97,10.65,10.93,9177200,9.9155
2011-01-31,10.855,11.065,10.69,10.79,7031700,9.7885
2011-01-28,11.03,11.315,10.87,10.95,11744300,9.9337
2011-01-27,10.71,11.05,10.555,10.965,8043700,9.9473
2011-01-26,11.00,11.06,10.68,10.72,8750200,9.725
2011-01-25,11.21,11.24,10.80,10.935,7153100,9.9201
2011-01-24,11.47,11.475,11.005,11.15,7924800,10.1151
2011-01-21,10.93,11.46,10.925,11.255,13191800,10.2104
2011-01-20,10.565,11.02,10.475,10.895,12355100,9.8838
2011-01-19,10.655,10.71,10.495,10.615,6369200,9.6298
2011-01-18,10.45,10.67,10.445,10.575,7971700,9.5935
2011-01-17,10.40,10.43,10.225,10.41,4534500,9.4438
2011-01-14,10.32,10.44,10.27,10.375,6391200,9.412
2011-01-13,10.22,10.57,10.07,10.40,12224900,9.4347
2011-01-12,9.661,10.215,9.654,10.18,14069400,9.2351
2011-01-11,9.67,9.679,9.474,9.621,9102100,8.728
2011-01-10,9.638,9.638,9.31,9.399,11267700,8.5266
2011-01-07,9.90,9.94,9.68,9.68,8971100,8.7816
2011-01-06,10.11,10.175,9.871,9.90,7595500,8.9811
2011-01-05,10.01,10.10,9.824,10.10,6903800,9.1626
2011-01-04,9.872,10.15,9.85,10.055,7400300,9.1217
2011-01-03,9.719,9.875,9.65,9.839,5332400,8.9258
2010-12-31,9.694,9.694,9.504,9.504,1148900,8.6219
2010-12-30,9.62,9.682,9.551,9.601,3501100,8.7099
2010-12-29,9.70,9.749,9.595,9.619,2551400,8.7262
2010-12-28,9.625,9.735,9.62,9.662,2831400,8.7652
2010-12-27,9.77,9.80,9.53,9.586,3263200,8.6963
2010-12-24,9.801,9.85,9.768,9.78,1062000,8.8723
2010-12-23,9.94,9.949,9.812,9.82,3426800,8.9086
2010-12-22,9.984,10.01,9.893,9.949,4578300,9.0256
2010-12-21,9.902,9.989,9.806,9.963,6551800,9.0383
2010-12-20,9.94,10.09,9.67,9.88,12822400,8.963
2010-12-17,10.38,10.40,10.055,10.09,9349500,9.1535
2010-12-16,10.435,10.435,10.16,10.35,5550100,9.3894
2010-12-15,10.605,10.61,10.32,10.39,7417300,9.4257
2010-12-14,10.615,10.70,10.51,10.665,3974000,9.6751
2010-12-13,10.60,10.69,10.55,10.625,4174200,9.6388
2010-12-10,10.655,10.69,10.425,10.52,8334000,9.5436
2010-12-09,10.30,10.60,10.28,10.565,9478600,9.5844
2010-12-08,9.935,10.245,9.862,10.195,6611700,9.2488
2010-12-07,10.00,10.11,9.829,10.04,6075000,9.1081
2010-12-06,10.205,10.22,9.869,9.95,6465600,9.0265
2010-12-03,10.13,10.24,9.941,10.18,7266300,9.2351
2010-12-02,9.985,10.155,9.614,10.115,12158200,9.1762
2010-12-01,9.515,9.948,9.451,9.836,12708500,8.9231
2010-11-30,9.78,9.849,9.28,9.441,17573100,8.5647
2010-11-29,10.165,10.345,9.70,9.70,12495800,8.7997
2010-11-26,10.105,10.105,9.803,10.06,11140200,9.1263
2010-11-25,10.30,10.355,10.035,10.16,5551300,9.217
2010-11-24,10.16,10.30,9.97,10.195,9654900,9.2488
2010-11-23,10.475,10.48,10.10,10.125,11207100,9.1853
2010-11-22,11.185,11.20,10.47,10.575,9448200,9.5935
2010-11-19,11.14,11.155,10.87,10.99,7046600,9.97
2010-11-18,11.16,11.31,11.04,11.12,8068200,10.0879
2010-11-17,10.97,11.135,10.915,11.06,7422100,10.0335
2010-11-16,11.39,11.395,10.96,11.00,9260900,9.979
2010-11-15,11.52,11.63,11.385,11.525,4972100,10.4553
2010-11-12,11.12,11.77,11.00,11.58,12950900,10.5052
2010-11-11,11.985,11.99,11.09,11.385,11929800,10.3283
2010-11-10,11.955,12.00,11.58,11.66,12755800,10.5778
2010-11-09,12.04,12.29,11.97,12.225,5375300,11.0903
2010-11-08,12.10,12.18,11.955,12.085,6367700,10.9633
2010-11-05,12.485,12.60,11.96,12.14,10119700,11.0132
2010-11-04,12.10,12.50,12.00,12.465,9409700,11.3081
2010-11-03,12.02,12.15,11.845,11.88,4663500,10.7774
2010-11-02,11.69,12.00,11.66,11.965,4961700,10.8545
2010-11-01,11.905,11.945,11.63,11.745,3307900,10.6549
2010-10-29,11.885,11.94,11.685,11.775,4891100,10.6821
2010-10-28,11.90,12.03,11.815,11.92,3278800,10.8136
2010-10-27,11.87,11.985,11.765,11.81,3856500,10.7139
2010-10-26,11.85,11.975,11.735,11.95,3713500,10.8409
2010-10-25,12.135,12.135,11.86,11.91,3990800,10.8046
2010-10-22,11.95,12.14,11.935,12.00,5636100,10.8862
2010-10-21,11.96,12.15,11.91,12.02,6769900,10.9044
2010-10-20,11.625,12.00,11.62,11.965,5101500,10.8545
2010-10-19,11.65,11.95,11.625,11.74,6528400,10.6504
2010-10-18,11.355,11.71,11.355,11.665,4502600,10.5823
2010-10-15,11.47,11.58,11.29,11.47,6601600,10.4054
2010-10-14,11.66,11.68,11.235,11.46,10261900,10.3963
2010-10-13,11.68,11.765,11.535,11.66,7074300,10.5778
2010-10-12,11.56,11.77,11.51,11.73,4544800,10.6413
2010-10-11,11.70,11.775,11.55,11.715,3443400,10.6277
2010-10-08,11.945,11.945,11.575,11.64,6027200,10.5596
2010-10-07,11.975,12.04,11.765,11.91,4203300,10.8046
2010-10-06,11.935,12.195,11.89,11.955,8461900,10.8454
2010-10-05,11.43,11.905,11.355,11.87,5772100,10.7683
2010-10-04,11.475,11.64,11.265,11.515,5674500,10.4462
2010-10-01,11.555,11.72,11.335,11.53,8589600,10.4598
2010-09-30,11.765,11.82,11.46,11.465,12704200,10.4009
2010-09-29,12.18,12.28,11.795,11.875,7294900,10.7728
2010-09-28,11.975,12.265,11.83,12.08,8899900,10.9588
2010-09-27,12.035,12.10,11.86,12.03,6798300,10.9134
2010-09-24,11.36,12.025,11.35,11.965,11489800,10.8545
2010-09-23,11.72,11.795,11.175,11.395,9142600,10.3374
2010-09-22,11.81,11.905,11.54,11.61,10046300,10.5324
2010-09-21,11.47,11.955,11.45,11.80,11455100,10.7048
2010-09-20,11.455,11.675,11.255,11.675,9686100,10.5914
2010-09-17,11.37,11.54,11.005,11.25,14391400,10.2058
2010-09-16,11.545,11.565,11.165,11.195,6062400,10.1559
2010-09-15,11.64,11.73,11.265,11.525,8909900,10.4553
2010-09-14,11.58,11.73,11.46,11.685,7200300,10.6005
2010-09-13,11.25,11.735,11.235,11.59,17630400,10.5143
2010-09-10,10.72,10.99,10.65,10.96,9913900,9.9428
2010-09-09,10.40,11.125,10.32,10.94,13019400,9.9246
2010-09-08,10.505,10.54,10.01,10.46,13112400,9.4892
2010-09-07,10.85,10.89,10.52,10.64,7521300,9.6525
2010-09-06,10.97,11.045,10.88,10.945,3898000,9.9291
2010-09-03,10.59,11.015,10.54,10.885,9044300,9.8747
2010-09-02,10.37,10.62,10.28,10.54,7796900,9.5617
2010-09-01,10.025,10.48,9.86,10.40,14394600,9.4347
2010-08-31,10.01,10.05,9.795,9.945,11019700,9.022
2010-08-30,10.36,10.375,10.17,10.185,3420700,9.2397
2010-08-27,10.10,10.34,10.02,10.245,4790000,9.2941
2010-08-26,10.36,10.49,10.12,10.17,6729600,9.2261
2010-08-25,10.01,10.21,9.665,9.90,7813200,8.9811
2010-08-24,10.075,10.095,9.855,10.045,6558000,9.1127
2010-08-23,10.03,10.335,10.005,10.165,4242200,9.2215
2010-08-20,10.205,10.30,9.973,10.025,6437700,9.0945
2010-08-19,10.61,10.695,10.20,10.22,5620100,9.2714
2010-08-18,10.53,10.60,10.38,10.555,3862100,9.5753
2010-08-17,10.35,10.59,10.24,10.585,4409100,9.6026
2010-08-16,10.33,10.355,10.06,10.27,3676700,9.3168
2010-08-13,10.345,10.42,10.035,10.305,5654900,9.3485
2010-08-12,10.40,10.415,10.07,10.20,7287300,9.2533
2010-08-11,10.89,10.89,10.445,10.455,5708000,9.4846
2010-08-10,11.145,11.185,10.93,10.98,4343800,9.9609
2010-08-09,11.16,11.26,11.08,11.24,4570200,10.1968
2010-08-06,11.09,11.35,10.89,10.995,6876600,9.9745
2010-08-05,10.89,11.30,10.82,11.01,8721800,9.9881
2010-08-04,10.865,10.92,10.505,10.895,6120500,9.8838
2010-08-03,10.91,10.94,10.675,10.81,4431700,9.8067
2010-08-02,10.65,10.90,10.585,10.90,5991000,9.8883
2010-07-30,10.555,10.62,10.36,10.51,6895600,9.5345
2010-07-29,10.68,10.87,10.525,10.57,7237500,9.5889
2010-07-28,10.64,11.025,10.545,10.755,10970900,9.7568
2010-07-27,10.00,10.83,10.00,10.625,22788800,9.6388
2010-07-26,9.55,9.647,9.362,9.647,8775700,8.7516
2010-07-23,9.417,9.524,9.163,9.355,8875000,8.4867
2010-07-22,8.88,9.495,8.853,9.46,8738300,8.582
2010-07-21,8.954,9.155,8.90,8.963,5956800,8.1311
2010-07-20,8.948,8.983,8.60,8.834,5847800,8.0141
2010-07-19,8.869,9.064,8.694,8.838,5042900,8.0177
2010-07-16,9.347,9.40,8.825,8.934,10828200,8.1048
2010-07-15,9.528,9.556,9.14,9.287,9243000,8.425
2010-07-14,9.651,9.69,9.378,9.60,5507100,8.709
2010-07-13,9.201,9.60,9.20,9.60,7902800,8.709
2010-07-12,9.235,9.357,9.021,9.256,4678800,8.3969
2010-07-09,9.449,9.523,9.143,9.264,8448700,8.4042
2010-07-08,9.337,9.479,9.19,9.37,11284700,8.5003
2010-07-07,8.48,9.199,8.351,9.199,14059800,8.3452
2010-07-06,8.253,8.735,8.205,8.601,10222500,7.8027
2010-07-05,8.341,8.349,8.125,8.158,5307200,7.4008
2010-07-02,8.415,8.454,8.22,8.263,10710200,7.4961
2010-07-01,8.479,8.507,8.214,8.30,10085400,7.5296
2010-06-30,8.40,8.778,8.321,8.635,12934200,7.8335
2010-06-29,8.865,8.89,8.35,8.35,17395800,7.575
2010-06-28,9.136,9.152,8.877,9.07,8461400,8.2282
2010-06-25,8.967,9.20,8.90,9.04,12649700,8.201
2010-06-24,9.361,9.38,8.78,8.812,13659500,7.9941
2010-06-23,9.40,9.449,9.172,9.249,10715600,8.3906
2010-06-22,9.80,9.839,9.392,9.494,13730000,8.6128
2010-06-21,10.19,10.235,9.916,9.961,9053900,9.0365
2010-06-18,9.361,9.924,9.351,9.876,15015800,8.9594
